total_volume,short_volume,reg_sho_date,ticker,short_exempt_volume,short_volume_ratio,reg_sho_asof
4215.0,2448.0,2026-09-22,IMRX,0.0,0.5807829181494661,2026-09-22
15175.4712,8626.0,2026-09-22,IMSR,0.0,0.5684172758998086,2026-09-22
667643.552538,441121.18436,2026-09-22,IMSR,3755.0,0.6607136138484507,2026-09-22
71884.76959,30836.76959,2026-09-22,IMSR,6.0,0.4289750077224947,2026-09-22
8656.0,3180.0,2026-09-22,IMSRW,0.0,0.3673752310536044,2026-09-22
680.0,262.0,2026-09-22,IMSRW,0.0,0.38529411764705884,2026-09-22
2670.0,1470.0,2026-09-22,IMSXF,0.0,0.550561797752809,2026-09-22
25032.369622,13804.9872,2026-09-22,IMTB,0.0,0.5514854329998116,2026-09-22
4575.0,575.0,2026-09-22,IMTCF,0.0,0.12568306010928962,2026-09-22
900.0,337.0,2026-09-22,IMTE,0.0,0.37444444444444447,2026-09-22
6.042,3.0,2026-09-22,IMTG,0.0,0.49652432969215493,2026-09-22
157565.555964,92281.277819,2026-09-22,IMTM,0.0,0.5856691029610817,2026-09-22
298.73421,100.0,2026-09-22,IMTM,0.0,0.3347457259749394,2026-09-22
1.0,1.0,2026-09-22,IMTX,0.0,1.0,2026-09-22
294805.870105,59566.878621,2026-09-22,IMTX,0.0,0.20205458798966341,2026-09-22
30073.0,947.0,2026-09-22,IMTX,0.0,0.03149004090047551,2026-09-22
744.0,463.0,2026-09-22,IMUX,0.0,0.6223118279569892,2026-09-22
156061.407042,78979.771259,2026-09-22,IMUX,0.0,0.5060813737104433,2026-09-22
12350.0,4782.0,2026-09-22,IMUX,0.0,0.38720647773279354,2026-09-22
11943.920082,3350.38588,2026-09-22,IMVP,0.0,0.2805097369203914,2026-09-22
1026.03,516.0,2026-09-22,IMVT,0.0,0.5029092716587235,2026-09-22
489307.964108,371947.210939,2026-09-22,IMVT,4676.0,0.7601495136443434,2026-09-22
46677.26606,18796.26606,2026-09-22,IMVT,0.0,0.40268566791891497,2026-09-22
5576.0,3748.0,2026-09-22,IMXI,0.0,0.6721664275466284,2026-09-22
161202.692488,95438.052402,2026-09-22,IMXI,7.0,0.592037582803429,2026-09-22
20577.0,17489.0,2026-09-22,IMXI,0.0,0.8499295329737085,2026-09-22
23597.939833,4599.0,2026-09-22,INAB,0.0,0.19488989431054626,2026-09-22
203.0,202.0,2026-09-22,INAC,0.0,0.9950738916256158,2026-09-22
65852.0,3400.0,2026-09-22,INBC,0.0,0.05163092996416206,2026-09-22
8064.823662,3754.362,2026-09-22,INBK,0.0,0.4655231356997772,2026-09-22
60.0,45.0,2026-09-22,INBK,0.0,0.75,2026-09-22
10533.0,3873.0,2026-09-22,INBKZ,0.0,0.3677015095414412,2026-09-22
100.2775,100.0,2026-09-22,INBS,0.0,0.9972326793149011,2026-09-22
27190.019914,12371.3829,2026-09-22,INBS,200.0,0.4549971989402641,2026-09-22
5501.0,349.0,2026-09-22,INBS,0.0,0.06344301036175241,2026-09-22
1125.0317,760.0,2026-09-22,INBX,0.0,0.6755365204376019,2026-09-22
92390.330015,72304.58625,2026-09-22,INBX,112.0,0.7825990689530063,2026-09-22
11929.0,11694.0,2026-09-22,INBX,0.0,0.9803001089781206,2026-09-22
7883.579791,6043.579491,2026-09-22,INCE,0.0,0.7666034531545468,2026-09-22
223383.646411,154385.23031,2026-09-22,INCM,0.0,0.6911214531163534,2026-09-22
4600.0,4600.0,2026-09-22,INCM,0.0,1.0,2026-09-22
4994.997451,2120.009677,2026-09-22,INCO,0.0,0.42442657835102066,2026-09-22
1.0864,1.0864,2026-09-22,INCO,0.0,1.0,2026-09-22
5.0,5.0,2026-09-22,INCR,0.0,1.0,2026-09-22
11705.865437,5375.0,2026-09-22,INCR,0.0,0.4591715178111183,2026-09-22
1361.064909,735.010509,2026-09-22,INCY,0.0,0.540026051762679,2026-09-22
432565.317195,274878.222346,2026-09-22,INCY,753.0,0.635460614661543,2026-09-22
28105.4937,16958.3001,2026-09-22,INCY,0.0,0.6033802601375403,2026-09-22
307.4524,113.0443,2026-09-22,IND,0.0,0.36768065560717694,2026-09-22
2474.6936,1798.0,2026-09-22,INDA,0.0,0.7265545924554053,2026-09-22
1425212.6099,1008338.769937,2026-09-22,INDA,700.0,0.7075005953025844,2026-09-22
35559.85539,24476.95856,2026-09-22,INDA,0.0,0.6883312176484079,2026-09-22
88724.865436,50520.466257,2026-09-22,INDB,6.0,0.5694059496031807,2026-09-22
7785.0,1446.0,2026-09-22,INDB,0.0,0.1857418111753372,2026-09-22
61.839,7.0,2026-09-22,INDE,0.0,0.11319717330487233,2026-09-22
133.624828,22.0,2026-09-22,INDH,0.0,0.1646400622495095,2026-09-22
14077.3052,5288.0,2026-09-22,INDI,0.0,0.37564007634074736,2026-09-22
1557716.607129,979639.455135,2026-09-22,INDI,1221.0,0.6288945310408909,2026-09-22
155230.47132,125164.90402,2026-09-22,INDI,70.0,0.8063165882037341,2026-09-22
2819.350673,1192.577475,2026-09-22,INDL,0.0,0.4229972122378833,2026-09-22
1890.2096,190.0,2026-09-22,INDO,0.0,0.10051795314128127,2026-09-22
56607.100454,28629.276624,2026-09-22,INDO,0.0,0.5057541614812914,2026-09-22
11104.76655,1791.76655,2026-09-22,INDO,0.0,0.16135112268524007,2026-09-22
2102.0,742.0,2026-09-22,INDP,50.0,0.35299714557564227,2026-09-22
425723.516,274755.314011,2026-09-22,INDP,37845.432487,0.6453843954699462,2026-09-22
75496.0,35980.0,2026-09-22,INDP,14.0,0.4765815407438805,2026-09-22
6.2826,3.0,2026-09-22,INDQ,0.0,0.4775093114315729,2026-09-22
2249.601586,543.121816,2026-09-22,INDS,0.0,0.2414302245250995,2026-09-22
578.4544,318.0,2026-09-22,INDV,0.0,0.5497408265889239,2026-09-22
586520.328368,260699.946235,2026-09-22,INDV,0.0,0.4444857810135939,2026-09-22
24923.0,13903.0,2026-09-22,INDV,0.0,0.5578381414757453,2026-09-22
21.0757,20.0,2026-09-22,INDY,0.0,0.948960176886177,2026-09-22
11746.665756,3656.542108,2026-09-22,INDY,0.0,0.31128340449563735,2026-09-22
494.46355,486.0,2026-09-22,INDY,0.0,0.9828833692594732,2026-09-22
7.0,2.0,2026-09-22,INDZ,0.0,0.2857142857142857,2026-09-22
3783.0,812.0,2026-09-22,INEO,0.0,0.21464446206714247,2026-09-22
100000.0,88000.0,2026-09-22,INEOF,0.0,0.88,2026-09-22
2980.15408,1129.0745,2026-09-22,INEQ,0.0,0.37886447132961665,2026-09-22
1.0,1.0,2026-09-22,INEQ,0.0,1.0,2026-09-22
76653.1859,35644.0249,2026-09-22,INFH,1200.0,0.4650038283666432,2026-09-22
325.0,325.0,2026-09-22,INFH,0.0,1.0,2026-09-22
154.0,154.0,2026-09-22,INFL,0.0,1.0,2026-09-22
40593.125976,25006.923922,2026-09-22,INFL,44.0,0.6160383887849613,2026-09-22
634.81759,494.0,2026-09-22,INFL,0.0,0.7781762947053814,2026-09-22
660636.3541,658020.7242,2026-09-22,INFO,0.0,0.9960407418033128,2026-09-22
44368.4504,20840.0,2026-09-22,INFQ,0.0,0.46970312941107356,2026-09-22
2519521.024709,1452903.793668,2026-09-22,INFQ,5035.0,0.5766587297424152,2026-09-22
114747.85448,83413.87068,2026-09-22,INFQ,0.0,0.7269318547000689,2026-09-22
2356.578463,1892.0,2026-09-22,INFQ/WS,0.0,0.8028589031537797,2026-09-22
235.0,234.0,2026-09-22,INFU,0.0,0.9957446808510638,2026-09-22
68264.09386,31111.15304,2026-09-22,INFU,0.0,0.45574695686731853,2026-09-22
1989.0,1056.0,2026-09-22,INFU,0.0,0.530920060331825,2026-09-22
12449.7398,9084.7171,2026-09-22,INFY,0.0,0.7297114032857137,2026-09-22
8510385.854056,3031272.967748,2026-09-22,INFY,14425.0,0.3561851389268458,2026-09-22
1208861.49045,624538.0,2026-09-22,INFY,0.0,0.5166332164055578,2026-09-22
1662.0001,643.0,2026-09-22,ING,0.0,0.38688324988668776,2026-09-22
532993.798676,238260.694567,2026-09-22,ING,75.0,0.4470233896883209,2026-09-22
10992.08265,5208.0,2026-09-22,ING,0.0,0.47379556411905255,2026-09-22
100.0,100.0,2026-09-22,INGEF,0.0,1.0,2026-09-22
885.2049,213.0,2026-09-22,INGM,0.0,0.2406222559319317,2026-09-22
402205.028085,166286.965558,2026-09-22,INGM,0.0,0.413438306203516,2026-09-22
18428.0,8253.0,2026-09-22,INGM,0.0,0.4478510961580204,2026-09-22
77.0,41.0,2026-09-22,INGN,0.0,0.5324675324675324,2026-09-22
142593.925547,17974.291857,2026-09-22,INGN,0.0,0.1260522970249216,2026-09-22
4739.0,333.0,2026-09-22,INGN,0.0,0.07026798902722094,2026-09-22
1088.1815,1066.0,2026-09-22,INGR,0.0,0.9796159923689202,2026-09-22
166672.231728,100641.885612,2026-09-22,INGR,36.0,0.6038311515276406,2026-09-22
6605.94529,3414.28626,2026-09-22,INGR,0.0,0.5168505202682355,2026-09-22
256.0,250.0,2026-09-22,INHD,0.0,0.9765625,2026-09-22
23499.597063,9122.2903,2026-09-22,INHD,3.0,0.3881892219489585,2026-09-22
416.0,310.0,2026-09-22,INHD,0.0,0.7451923076923077,2026-09-22
8597.9542,7687.0,2026-09-22,INIO,0.0,0.8940498892166697,2026-09-22
2418064.1155,1587527.35951,2026-09-22,INIO,4.0,0.65652823237143,2026-09-22
315976.0,253479.0,2026-09-22,INIO,0.0,0.802209661493278,2026-09-22
611.1143,72.0,2026-09-22,INKM,0.0,0.11781756702469572,2026-09-22
3604.697815,995.520956,2026-09-22,INKT,0.0,0.2761732070459282,2026-09-22
42638.0,98.0,2026-09-22,INKW,0.0,0.0022984192504338853,2026-09-22
40.55,40.0,2026-09-22,INLF,0.0,0.9864364981504317,2026-09-22
30858.890766,8970.47,2026-09-22,INLF,0.0,0.2906932095525471,2026-09-22
24540.586,3437.0,2026-09-22,INM,0.0,0.14005370531901723,2026-09-22
889.0,300.0,2026-09-22,INMB,0.0,0.3374578177727784,2026-09-22
186631.96711,55713.126136,2026-09-22,INMB,341.0,0.29851866750760303,2026-09-22
3753.0,951.0,2026-09-22,INMB,0.0,0.2533972821742606,2026-09-22
508.0,50.0,2026-09-22,INMD,0.0,0.0984251968503937,2026-09-22
120696.248391,39195.48133,2026-09-22,INMD,710.0,0.3247448189360847,2026-09-22
6713.0,2071.0,2026-09-22,INMD,0.0,0.30850588410546703,2026-09-22
3828735.544361,3714052.0142,2026-09-22,INMU,0.0,0.9700466305828025,2026-09-22
100.0,100.0,2026-09-22,INN,0.0,1.0,2026-09-22
359840.339458,89535.354295,2026-09-22,INN,0.0,0.2488196693840948,2026-09-22
3945.87855,1298.0,2026-09-22,INN,0.0,0.3289508238919315,2026-09-22
540005.0,500000.0,2026-09-22,INND,0.0,0.9259173526171054,2026-09-22
34000.0,10000.0,2026-09-22,INNMF,0.0,0.29411764705882354,2026-09-22
100.0,100.0,2026-09-22,INNPE,0.0,1.0,2026-09-22
3741.3848,1643.0,2026-09-22,INNPE,0.0,0.4391422127977855,2026-09-22
1147.3621,485.0,2026-09-22,INNPF,0.0,0.4227087507945399,2026-09-22
5505.0,5500.0,2026-09-22,INNV,0.0,0.9990917347865577,2026-09-22
67766.263285,39044.842853,2026-09-22,INNV,10.0,0.5761693350095423,2026-09-22
4090.0,2678.0,2026-09-22,INNV,0.0,0.6547677261613692,2026-09-22
3176.584133,850.0,2026-09-22,INO,0.0,0.26758302768365555,2026-09-22
1514492.263273,625041.466132,2026-09-22,INO,2617.0,0.4127069390115009,2026-09-22
78202.0,8428.0,2026-09-22,INO,0.0,0.1077721797396486,2026-09-22
68758.268958,44126.6,2026-09-22,INOD,0.0,0.6417642658653041,2026-09-22
2474545.718943,1391752.579279,2026-09-22,INOD,9600.0,0.5624275068449679,2026-09-22
210707.10692,61088.0,2026-09-22,INOD,0.0,0.2899190297515381,2026-09-22
2052.03653,2.0,2026-09-22,INOV,0.0,0.0009746415186868044,2026-09-22
1628.978278,702.979841,2026-09-22,INQQ,0.0,0.43154647946754265,2026-09-22
749.0,350.0,2026-09-22,INR,0.0,0.4672897196261682,2026-09-22
126093.056292,63164.319273,2026-09-22,INR,0.0,0.5009341602976712,2026-09-22
2191.0,1490.0,2026-09-22,INR,0.0,0.6800547695116386,2026-09-22
277.0,277.0,2026-09-22,INRO,0.0,1.0,2026-09-22
4397140.109771,4387725.269752,2026-09-22,INRO,0.0,0.9978588719522312,2026-09-22
100.0,100.0,2026-09-22,INSE,0.0,1.0,2026-09-22
139040.140755,42126.0,2026-09-22,INSE,0.0,0.3029772536999184,2026-09-22
9238.0,1842.0,2026-09-22,INSE,0.0,0.1993938081835895,2026-09-22
42.0,32.0,2026-09-22,INSG,0.0,0.7619047619047619,2026-09-22
80029.848574,61454.189294,2026-09-22,INSG,0.0,0.7678908605852988,2026-09-22
4013.99266,3589.0,2026-09-22,INSG,0.0,0.8941222129688697,2026-09-22
3787.8359,1282.0,2026-09-22,INSM,0.0,0.3384518320870236,2026-09-22
803458.74719,321688.454243,2026-09-22,INSM,100.0,0.40037955323539204,2026-09-22
43315.45553,20045.0,2026-09-22,INSM,0.0,0.46276784475040245,2026-09-22
714.7007,401.0,2026-09-22,INSP,0.0,0.5610740272116705,2026-09-22
385398.543212,187806.07118,2026-09-22,INSP,32.0,0.4873035315981764,2026-09-22
14342.0,5194.0,2026-09-22,INSP,0.0,0.36215311672012274,2026-09-22
4514.776671,917.840371,2026-09-22,INSW,0.0,0.20329695971355835,2026-09-22
421460.001907,179002.01744,2026-09-22,INSW,840.0,0.4247188739858138,2026-09-22
16495.91017,8775.89335,2026-09-22,INSW,0.0,0.5320041913152587,2026-09-22
9.0,1.0,2026-09-22,INT,0.0,0.1111111111111111,2026-09-22
32588.244629,19372.468,2026-09-22,INT,0.0,0.5944618441571599,2026-09-22
29.0,25.0,2026-09-22,INT,0.0,0.8620689655172413,2026-09-22
283.0503,140.0,2026-09-22,INTA,0.0,0.4946117350873679,2026-09-22
162479.933134,57233.36418,2026-09-22,INTA,0.0,0.35224881667571006,2026-09-22
6938.0,1736.0,2026-09-22,INTA,0.0,0.25021620063418853,2026-09-22
792197.050369,406855.894813,2026-09-22,INTC,200.0,0.5135791589018026,2026-09-22
42639273.417618,21706763.237536,2026-09-22,INTC,122645.0,0.5090791070695647,2026-09-22
1682538.16468,669515.51649,2026-09-22,INTC,107.0,0.3979199583965065,2026-09-22
2.0,2.0,2026-09-22,INTF,0.0,1.0,2026-09-22
286396.04709,257109.507221,2026-09-22,INTF,0.0,0.8977411170071188,2026-09-22
781.13753,700.44418,2026-09-22,INTF,0.0,0.896697640427032,2026-09-22
15361.9903,7424.0,2026-09-22,INTG,0.0,0.4832707126497795,2026-09-22
582.0,262.0,2026-09-22,INTG,0.0,0.45017182130584193,2026-09-22
1197.0,919.0,2026-09-22,INTI,0.0,0.7677527151211362,2026-09-22
150.0,150.0,2026-09-22,INTJ,0.0,1.0,2026-09-22
620.787,3.0,2026-09-22,INTJ,0.0,0.004832575424420936,2026-09-22
8567.255954,6759.575112,2026-09-22,INTL,0.0,0.7890011864118517,2026-09-22
13857.8036,11258.0,2026-09-22,INTR,0.0,0.8123942527227043,2026-09-22
1296617.596718,554369.421705,2026-09-22,INTR,44.0,0.42755043823886124,2026-09-22
36737.0,23780.0,2026-09-22,INTR,0.0,0.6473038081498217,2026-09-22
7022.453818,4540.0,2026-09-22,INTS,0.0,0.646497665582797,2026-09-22
969.0,591.0,2026-09-22,INTS,0.0,0.6099071207430341,2026-09-22
431.0,30.0,2026-09-22,INTT,0.0,0.06960556844547564,2026-09-22
57178.693109,38114.193306,2026-09-22,INTT,0.0,0.6665803507146052,2026-09-22
4282.0,3532.0,2026-09-22,INTT,0.0,0.8248482017748715,2026-09-22
53088.458007,20132.991115,2026-09-22,INTU,0.0,0.3792348067888006,2026-09-22
1889726.657663,1068836.02297,2026-09-22,INTU,376.0,0.5656035060074854,2026-09-22
84250.86626,48354.0,2026-09-22,INTU,0.0,0.573928816954576,2026-09-22
46372.5457,26917.0,2026-09-22,INTW,0.0,0.5804512043426592,2026-09-22
1734115.965198,834305.545232,2026-09-22,INTW,9917.0,0.48111289093445353,2026-09-22
36013.0,19228.0,2026-09-22,INTW,0.0,0.5339183072779274,2026-09-22
36640.352134,9734.0,2026-09-22,INTZ,0.0,0.2656633856683775,2026-09-22
6081.0,311.0,2026-09-22,INTZ,0.0,0.05114290412761059,2026-09-22
27052.06727,8597.8777,2026-09-22,INUV,0.0,0.31782701167296035,2026-09-22
2833.0,2277.0,2026-09-22,INUV,0.0,0.8037416166607836,2026-09-22
20148.202,5671.0,2026-09-22,INV,26.0,0.2814643212332296,2026-09-22
5527648.109911,3189201.6429,2026-09-22,INV,488361.0,0.5769545346386654,2026-09-22
707097.0,345628.0,2026-09-22,INV,1425.0,0.4887985665333045,2026-09-22
246.1183,14.0,2026-09-22,INVA,0.0,0.056883214291663806,2026-09-22
155976.389781,67673.67585,2026-09-22,INVA,12.0,0.4338712797816247,2026-09-22
5035.0,1991.0,2026-09-22,INVA,0.0,0.3954319761668322,2026-09-22
45583.946363,20248.121212,2026-09-22,INVE,0.0,0.4441941259485857,2026-09-22
236.0,145.0,2026-09-22,INVE,0.0,0.614406779661017,2026-09-22
59.4355,5.0,2026-09-22,INVG,0.0,0.0841248075645027,2026-09-22
1170.86939,606.0,2026-09-22,INVH,0.0,0.5175641324093373,2026-09-22
1500655.577477,325692.326318,2026-09-22,INVH,170.0,0.2170333627557465,2026-09-22
40499.19758,13919.0,2026-09-22,INVH,0.0,0.3436858217377056,2026-09-22
550.8798,91.0,2026-09-22,INVN,0.0,0.1651903010420785,2026-09-22
251309.0,70000.0,2026-09-22,INVU,0.0,0.27854155641063394,2026-09-22
2118.0,1168.0,2026-09-22,INVUP,0.0,0.5514636449480642,2026-09-22
110.1311,10.0,2026-09-22,INVX,0.0,0.09080087277798914,2026-09-22
158680.708801,104841.603882,2026-09-22,INVX,48.0,0.6607079378091314,2026-09-22
6848.5,5341.0,2026-09-22,INVX,0.0,0.7798788055778638,2026-09-22
15489.0,1987.0,2026-09-22,INVZ,0.0,0.12828458906320614,2026-09-22
1438640.906536,438767.0,2026-09-22,INVZ,100.0,0.3049871569803166,2026-09-22
98286.6032,4372.0,2026-09-22,INVZ,0.0,0.04448215583464177,2026-09-22
12076.186747,3399.659717,2026-09-22,INYY,0.0,0.2815176502503618,2026-09-22
4997.0831,2541.0,2026-09-22,IOCT,0.0,0.5084966467737949,2026-09-22
68.329453,2.0,2026-09-22,ION,0.0,0.029269954788017985,2026-09-22
409.0991,404.11,2026-09-22,IONC,0.0,0.9878046663999016,2026-09-22
2036.5,450.0,2026-09-22,IOND,0.0,0.22096734593665604,2026-09-22
201319.750455,153667.869521,2026-09-22,IOND,92.0,0.7633025034736898,2026-09-22
15434.1168,11699.1168,2026-09-22,IOND,0.0,0.7580036455341584,2026-09-22
35529.0,10000.0,2026-09-22,IONI,0.0,0.28146021559852513,2026-09-22
303.0,50.0,2026-09-22,IONL,0.0,0.16501650165016502,2026-09-22
178221.641061,88063.836961,2026-09-22,IONL,782.0,0.49412538475536955,2026-09-22
8326.0,3491.0,2026-09-22,IONL,0.0,0.4192889742973817,2026-09-22
151230.519083,50043.740564,2026-09-22,IONQ,0.0,0.3309103272768273,2026-09-22
4731630.830975,2712782.35026,2026-09-22,IONQ,11910.0,0.573329248871473,2026-09-22
276123.61553,187151.127,2026-09-22,IONQ,200.0,0.6777802276736689,2026-09-22
5090.048,1260.0,2026-09-22,IONQ/WS,0.0,0.247541869939144,2026-09-22
18.0,18.0,2026-09-22,IONR,0.0,1.0,2026-09-22
4902.059742,3140.0,2026-09-22,IONR,200.0,0.6405470690405959,2026-09-22
400.0,400.0,2026-09-22,IONR,0.0,1.0,2026-09-22
5628.0,1129.0,2026-09-22,IONS,0.0,0.20060412224591329,2026-09-22
2018599.199059,758091.612749,2026-09-22,IONS,14176.0,0.37555331098040445,2026-09-22
171444.28708,65377.0,2026-09-22,IONS,964.0,0.3813308749651922,2026-09-22
4238.2959,1542.0,2026-09-22,IONX,0.0,0.3638254705151662,2026-09-22
238713.511858,88257.171963,2026-09-22,IONX,687.0,0.36972005177277206,2026-09-22
21080.0,880.0,2026-09-22,IONX,0.0,0.04174573055028463,2026-09-22
3992.327,2173.0,2026-09-22,IONZ,0.0,0.5442940921422519,2026-09-22
87200.946848,27504.7131,2026-09-22,IONZ,0.0,0.31541759687476184,2026-09-22
6131.0,3859.0,2026-09-22,IONZ,0.0,0.6294242374816507,2026-09-22
69.0,69.0,2026-09-22,IOO,0.0,1.0,2026-09-22
30805.602037,14783.370238,2026-09-22,IOO,0.0,0.479892268303797,2026-09-22
6.38062,1.0,2026-09-22,IOO,0.0,0.15672458162372935,2026-09-22
231.3276,103.0,2026-09-22,IOR,0.0,0.44525599193524684,2026-09-22
1479.0409,93.0,2026-09-22,IOSP,0.0,0.06287858571051011,2026-09-22
117012.540493,78830.949873,2026-09-22,IOSP,144.0,0.6736965930392382,2026-09-22
8240.0,3594.0,2026-09-22,IOSP,0.0,0.4361650485436893,2026-09-22
22.0,17.0,2026-09-22,IOSX,0.0,0.7727272727272727,2026-09-22
26780.0881,4535.0,2026-09-22,IOT,0.0,0.1693422360324498,2026-09-22
1516291.041985,941056.231834,2026-09-22,IOT,274.0,0.6206303445557845,2026-09-22
88267.62827,40282.18377,2026-09-22,IOT,0.0,0.4563641797056297,2026-09-22
1568.6644,430.0,2026-09-22,IOTR,0.0,0.2741185431377164,2026-09-22
34230.1731,18058.0,2026-09-22,IOVA,0.0,0.5275462658995435,2026-09-22
6907546.594779,2627268.177371,2026-09-22,IOVA,25270.0,0.38034751431959857,2026-09-22
223638.23761,84911.0,2026-09-22,IOVA,0.0,0.3796801517818936,2026-09-22
10233.605,4637.148,2026-09-22,IOYY,0.0,0.4531294690385256,2026-09-22
3498.67401,2046.0,2026-09-22,IP,0.0,0.5847929798981186,2026-09-22
2215017.809542,997162.493907,2026-09-22,IP,605.0,0.4501826078378953,2026-09-22
98000.66389,69586.0,2026-09-22,IP,0.0,0.7100564142923176,2026-09-22
63.0,10.0,2026-09-22,IPAC,0.0,0.15873015873015872,2026-09-22
39404.479405,16133.50042,2026-09-22,IPAC,0.0,0.40943315743825903,2026-09-22
939.11452,200.0,2026-09-22,IPAC,0.0,0.21296657195759258,2026-09-22
92.0,62.0,2026-09-22,IPAR,0.0,0.6739130434782609,2026-09-22
73088.016503,57705.443874,2026-09-22,IPAR,44.0,0.7895335875154225,2026-09-22
3492.0,1644.0,2026-09-22,IPAR,0.0,0.47079037800687284,2026-09-22
60.0949,5.0,2026-09-22,IPAV,0.0,0.08320173592101825,2026-09-22
1.815,1.0,2026-09-22,IPAY,0.0,0.5509641873278237,2026-09-22
21044.252767,12855.398024,2026-09-22,IPAY,0.0,0.6108745302735984,2026-09-22
160.25658,160.0,2026-09-22,IPAY,0.0,0.99839894249584,2026-09-22
1360.961,310.0,2026-09-22,IPB,0.0,0.227780222945404,2026-09-22
2936.0,1416.0,2026-09-22,IPCFF,0.0,0.4822888283378747,2026-09-22
123602.364517,78516.05,2026-09-22,IPDN,156.0,0.6352309707570447,2026-09-22
5156.0,3656.0,2026-09-22,IPDN,0.0,0.7090768037238169,2026-09-22
70273.413673,9962.137254,2026-09-22,IPEX,0.0,0.14176253483794524,2026-09-22
15018.317286,5436.997586,2026-09-22,IPFX,0.0,0.36202441874552366,2026-09-22
243.1941,132.0,2026-09-22,IPGP,0.0,0.5427763255769774,2026-09-22
77422.308613,55687.242167,2026-09-22,IPGP,100.0,0.7192661025565122,2026-09-22
6307.31647,2350.0,2026-09-22,IPGP,0.0,0.3725831756147793,2026-09-22
23903.64229,4832.0,2026-09-22,IPHA,0.0,0.20214492592291883,2026-09-22
1.0,1.0,2026-09-22,IPHLF,0.0,1.0,2026-09-22
1615.0,415.0,2026-09-22,IPHXU,0.0,0.25696594427244585,2026-09-22
1547.0,1133.0,2026-09-22,IPI,0.0,0.7323852617970265,2026-09-22
46645.982576,28735.851722,2026-09-22,IPI,728.0,0.6160412994877075,2026-09-22
2662.0741,1617.0,2026-09-22,IPI,0.0,0.6074211082253496,2026-09-22
17762.362428,9036.3656,2026-09-22,IPKW,0.0,0.5087366974201231,2026-09-22
22.0,19.0,2026-09-22,IPKW,0.0,0.8636363636363636,2026-09-22
12850.228377,659.0,2026-09-22,IPM,211.0,0.05128313526158898,2026-09-22
1792.0,223.0,2026-09-22,IPMLF,0.0,0.12444196428571429,2026-09-22
16632.413047,7844.462397,2026-09-22,IPO,0.0,0.4716370604092779,2026-09-22
462.0,31.0,2026-09-22,IPO,0.0,0.0670995670995671,2026-09-22
34096.0,6867.0,2026-09-22,IPOOF,0.0,0.20140192397935242,2026-09-22
557.554763,100.0,2026-09-22,IPOS,0.0,0.17935457938146965,2026-09-22
200.0,200.0,2026-09-22,IPSC,0.0,1.0,2026-09-22
99649.192192,57226.726387,2026-09-22,IPSC,0.0,0.5742818895785716,2026-09-22
3071.0,1882.0,2026-09-22,IPSC,0.0,0.6128296971670466,2026-09-22
1995272.0,1624267.0,2026-09-22,IPSI,0.0,0.814057932953502,2026-09-22
165.9057,35.0,2026-09-22,IPST,0.0,0.2109632158509322,2026-09-22
39016.831332,19975.0,2026-09-22,IPST,201.0,0.5119585398934569,2026-09-22
1595.0,550.0,2026-09-22,IPST,0.0,0.3448275862068966,2026-09-22
799.2276,788.0,2026-09-22,IPW,0.0,0.9859519365947822,2026-09-22
196640.030846,98892.6634,2026-09-22,IPW,21187.0,0.5029121637874867,2026-09-22
21739.0,18717.0,2026-09-22,IPW,2215.0,0.8609871659229955,2026-09-22
13650.0,2790.0,2026-09-22,IPWR,0.0,0.2043956043956044,2026-09-22
172194.036891,69226.454342,2026-09-22,IPWR,0.0,0.4020258517187841,2026-09-22
17034.0,6472.0,2026-09-22,IPWR,0.0,0.3799459903721968,2026-09-22
4353.9729,1186.0,2026-09-22,IPX,0.0,0.2723948970835349,2026-09-22
111469.185565,57293.418453,2026-09-22,IPX,0.0,0.5139843640428413,2026-09-22
4975.0,4441.0,2026-09-22,IPX,0.0,0.8926633165829145,2026-09-22
568726.902752,9042.099552,2026-09-22,IPXG,0.0,0.015898842675186254,2026-09-22
45740.0,21711.0,2026-09-22,IPXHY,0.0,0.4746611281154351,2026-09-22
2407.0,200.0,2026-09-22,IQ,0.0,0.08309098462816784,2026-09-22
1627265.027382,896217.382776,2026-09-22,IQ,16155.0,0.5507507183497119,2026-09-22
54023.6039,22637.0,2026-09-22,IQ,0.0,0.419020545943252,2026-09-22
30499.449145,13100.13431,2026-09-22,IQDF,0.0,0.4295203578175969,2026-09-22
17282.433827,6320.165607,2026-09-22,IQDG,31.0,0.36569881709172997,2026-09-22
1976.610569,648.0,2026-09-22,IQDY,0.0,0.3278339244780189,2026-09-22
8.41507,5.41507,2026-09-22,IQDY,0.0,0.6434967267057791,2026-09-22
111185.0,750.0,2026-09-22,IQEPF,0.0,0.006745514233035032,2026-09-22
48068.3218,48064.0,2026-09-22,IQGR,0.0,0.9999100904745961,2026-09-22
14.802544,3.0,2026-09-22,IQHI,0.0,0.202667865739835,2026-09-22
200.0,200.0,2026-09-22,IQI,0.0,1.0,2026-09-22
206027.745879,45173.0,2026-09-22,IQI,0.0,0.21925687633611293,2026-09-22
4060.0,3281.0,2026-09-22,IQI,0.0,0.808128078817734,2026-09-22
5303.0438,4078.0,2026-09-22,IQLT,0.0,0.7689923285189535,2026-09-22
1066581.443415,778035.808184,2026-09-22,IQLT,600.0,0.72946685223856,2026-09-22
8984.80696,3142.67538,2026-09-22,IQLT,0.0,0.349776616680922,2026-09-22
