total_volume,short_volume,reg_sho_date,ticker,short_exempt_volume,short_volume_ratio,reg_sho_asof
143006.915381,70191.940999,2026-09-23,IPSC,0.0,0.4908289981081974,2026-09-23
18686.0,2544.0,2026-09-23,IPSC,0.0,0.13614470726747296,2026-09-23
106.0,104.0,2026-09-23,IPSEY,0.0,0.9811320754716981,2026-09-23
4602334.0,768753.0,2026-09-23,IPSI,0.0,0.16703546504882089,2026-09-23
2197.7579,500.0,2026-09-23,IPST,0.0,0.22750458546867242,2026-09-23
41170.835945,19815.0,2026-09-23,IPST,5.0,0.4812872885668584,2026-09-23
510.0,70.0,2026-09-23,IPST,0.0,0.13725490196078433,2026-09-23
58747.449137,32263.4064,2026-09-23,IPW,7747.3968,0.5491882094278037,2026-09-23
10711.0,3537.0,2026-09-23,IPW,0.0,0.3302212678554757,2026-09-23
9748.0,320.0,2026-09-23,IPWR,0.0,0.03282724661469019,2026-09-23
85636.401907,19227.694501,2026-09-23,IPWR,0.0,0.22452711782404194,2026-09-23
8071.0,2495.0,2026-09-23,IPWR,0.0,0.30913145830752076,2026-09-23
1396.5688,218.0,2026-09-23,IPX,0.0,0.15609685681077795,2026-09-23
166674.072979,127149.919557,2026-09-23,IPX,0.0,0.7628656172158232,2026-09-23
7131.85889,5245.05889,2026-09-23,IPX,0.0,0.7354406433019036,2026-09-23
132333.902752,4911.099552,2026-09-23,IPXG,0.0,0.03711142382918785,2026-09-23
42810.0,26967.0,2026-09-23,IPXHY,0.0,0.6299229152067274,2026-09-23
7505.0,5600.0,2026-09-23,IQ,0.0,0.7461692205196535,2026-09-23
1351509.170182,775734.590231,2026-09-23,IQ,3400.0,0.5739765643813843,2026-09-23
80398.0,39380.0,2026-09-23,IQ,0.0,0.48981317943232416,2026-09-23
38157.550558,21018.543823,2026-09-23,IQDF,0.0,0.5508357720984087,2026-09-23
81974.781785,56649.318265,2026-09-23,IQDG,5.0,0.6910578720853133,2026-09-23
209.0,100.0,2026-09-23,IQDG,0.0,0.4784688995215311,2026-09-23
2811.295195,177.088726,2026-09-23,IQDY,0.0,0.06299186450251092,2026-09-23
39.0,35.0,2026-09-23,IQDY,0.0,0.8974358974358975,2026-09-23
94147.0,11530.0,2026-09-23,IQEPF,0.0,0.12246805527526103,2026-09-23
3381.0,2531.0,2026-09-23,IQEPY,0.0,0.748595090209997,2026-09-23
443692.3218,441820.0,2026-09-23,IQGR,0.0,0.9957801347735651,2026-09-23
1.0,1.0,2026-09-23,IQGR,0.0,1.0,2026-09-23
326.076322,28.078315,2026-09-23,IQHI,0.0,0.0861096409202015,2026-09-23
1400.0,1400.0,2026-09-23,IQI,0.0,1.0,2026-09-23
261790.719438,68284.0,2026-09-23,IQI,0.0,0.26083430362462384,2026-09-23
15505.0,877.0,2026-09-23,IQI,0.0,0.05656239922605611,2026-09-23
103.6096,103.0,2026-09-23,IQLT,0.0,0.9941163753165729,2026-09-23
903398.547448,468992.010413,2026-09-23,IQLT,7285.0,0.5191418690431261,2026-09-23
7758.25487,6613.0,2026-09-23,IQLT,0.0,0.8523824121287215,2026-09-23
485.156322,102.260052,2026-09-23,IQM,0.0,0.21077753161794313,2026-09-23
4007907.141372,1237.961585,2026-09-23,IQMM,0.0,0.00030887980717442893,2026-09-23
6812.4528,974.0,2026-09-23,IQMX,0.0,0.14297346764736485,2026-09-23
171803.963644,33845.569485,2026-09-23,IQMX,0.0,0.19700109803713486,2026-09-23
8534.0,1762.0,2026-09-23,IQMX,0.0,0.2064682446683853,2026-09-23
903066.0,1603.0,2026-09-23,IQMXW,0.0,0.00177506405954825,2026-09-23
104.7774,43.0,2026-09-23,IQQ,0.0,0.4103938444740946,2026-09-23
963633.384663,880282.710392,2026-09-23,IQQ,8995.0,0.913503749872521,2026-09-23
10394.66851,2179.0,2026-09-23,IQQ,0.0,0.2096266944832087,2026-09-23
66676.234828,11953.497983,2026-09-23,IQQQ,0.0,0.1792767395134953,2026-09-23
15.0,14.0,2026-09-23,IQQQ,0.0,0.9333333333333333,2026-09-23
167.034038,31.0,2026-09-23,IQSI,0.0,0.18559091530793262,2026-09-23
19.199174,7.475874,2026-09-23,IQSM,0.0,0.389385189175326,2026-09-23
121301.0127,37777.4831,2026-09-23,IQST,130.0,0.3114358426127138,2026-09-23
15464.0,429.0,2026-09-23,IQST,0.0,0.027741852043455768,2026-09-23
1805.068135,992.0,2026-09-23,IQSU,0.0,0.5495637426450941,2026-09-23
7.647,3.0,2026-09-23,IQSZ,0.0,0.3923107100823852,2026-09-23
736.323,278.0,2026-09-23,IQV,0.0,0.37755169945798245,2026-09-23
533210.290876,99257.190217,2026-09-23,IQV,73.0,0.186150177360479,2026-09-23
46406.37012,4764.0,2026-09-23,IQV,0.0,0.10265832013322744,2026-09-23
5764.7826,2295.0,2026-09-23,IR,0.0,0.3981069468257138,2026-09-23
3735389.424525,1394700.046751,2026-09-23,IR,39.0,0.37337473774326835,2026-09-23
344949.07109,121114.0,2026-09-23,IR,0.0,0.35110690287494756,2026-09-23
603.0,2.0,2026-09-23,IRAB,0.0,0.003316749585406302,2026-09-23
25.0,25.0,2026-09-23,IRAB,0.0,1.0,2026-09-23
9236.0,578.0,2026-09-23,IRAB/WS,0.0,0.06258120398440883,2026-09-23
15963.6031,1490.0,2026-09-23,IRD,0.0,0.0933373243287413,2026-09-23
1646425.079018,1161611.859998,2026-09-23,IRD,3654.0,0.7055358150222276,2026-09-23
69195.0,61842.0,2026-09-23,IRD,0.0,0.8937350964665077,2026-09-23
270.9707,75.0,2026-09-23,IRDM,0.0,0.2767826927413185,2026-09-23
170015.41554,90759.238845,2026-09-23,IRDM,542.0,0.5338294680910675,2026-09-23
4041.04593,2378.0,2026-09-23,IRDM,0.0,0.5884615124876841,2026-09-23
13471.9389,2431.0,2026-09-23,IRE,0.0,0.18044915568908942,2026-09-23
2142030.587896,1325561.352134,2026-09-23,IRE,4417.0,0.6188339978076721,2026-09-23
135571.0,74556.0,2026-09-23,IRE,0.0,0.5499406215193515,2026-09-23
1409.0,858.0,2026-09-23,IREG,0.0,0.6089425124201562,2026-09-23
146126.337659,91733.581551,2026-09-23,IREG,0.0,0.6277689773151587,2026-09-23
3398.0,1060.0,2026-09-23,IREG,0.0,0.3119482048263684,2026-09-23
167670.563869,57957.264834,2026-09-23,IREN,0.0,0.34566153710368425,2026-09-23
12062663.730937,5277373.272414,2026-09-23,IREN,47607.0,0.43749650907362775,2026-09-23
1088286.74914,278911.0,2026-09-23,IREN,0.0,0.25628447669734533,2026-09-23
8334.0,2836.0,2026-09-23,IRESF,0.0,0.34029277657787377,2026-09-23
2067.4277,1356.0,2026-09-23,IREX,0.0,0.655887506973037,2026-09-23
367950.799127,144780.871868,2026-09-23,IREX,50.0,0.3934788896002049,2026-09-23
44750.0,1950.0,2026-09-23,IREX,0.0,0.04357541899441341,2026-09-23
3991.1496,2900.1633,2026-09-23,IREZ,0.0,0.7266486077094179,2026-09-23
1829583.822402,813212.82171,2026-09-23,IREZ,979.0,0.44447967442254704,2026-09-23
114388.0,54009.0,2026-09-23,IREZ,0.0,0.4721561702276463,2026-09-23
16777.0,2108.0,2026-09-23,IRGRF,0.0,0.12564820885736425,2026-09-23
224916.0,4293.0,2026-09-23,IRHO,0.0,0.019087125860321186,2026-09-23
9413.051476,5643.0,2026-09-23,IRIX,0.0,0.5994867885709201,2026-09-23
42.0,37.0,2026-09-23,IRIX,0.0,0.8809523809523809,2026-09-23
363.96296,99.0,2026-09-23,IRM,0.0,0.27200570079988357,2026-09-23
578811.42698,403115.974415,2026-09-23,IRM,902.0,0.6964547616454178,2026-09-23
33383.3797,25948.80853,2026-09-23,IRM,0.0,0.7772972288363003,2026-09-23
156.622,70.0,2026-09-23,IRMD,0.0,0.4469359349261278,2026-09-23
46131.674153,27773.0,2026-09-23,IRMD,0.0,0.6020375481689274,2026-09-23
2202.52276,1250.0,2026-09-23,IRMD,0.0,0.5675310251958532,2026-09-23
2000.0,2000.0,2026-09-23,IROC,0.0,1.0,2026-09-23
14351.171046,6499.027846,2026-09-23,IROC,38.0,0.4528569707077269,2026-09-23
386.0,1.0,2026-09-23,IRON,0.0,0.0025906735751295338,2026-09-23
288402.057753,152087.753314,2026-09-23,IRON,800.0,0.5273462835145737,2026-09-23
18787.0,11961.0,2026-09-23,IRON,0.0,0.6366636503965508,2026-09-23
4025.0545,1032.0,2026-09-23,IRS,0.0,0.2563940438570459,2026-09-23
62570.81803,26607.619468,2026-09-23,IRS,0.0,0.4252400768556805,2026-09-23
1404.0,1270.0,2026-09-23,IRS,0.0,0.9045584045584045,2026-09-23
170.0,170.0,2026-09-23,IRSTF,0.0,1.0,2026-09-23
48.0203,10.0,2026-09-23,IRT,0.0,0.20824526294088125,2026-09-23
625329.83152,405496.228706,2026-09-23,IRT,10.0,0.6484517582031123,2026-09-23
23573.88478,20158.88478,2026-09-23,IRT,0.0,0.8551363073218516,2026-09-23
1061.0,604.0,2026-09-23,IRTC,0.0,0.5692742695570217,2026-09-23
803688.67954,213174.892013,2026-09-23,IRTC,0.0,0.26524560745961107,2026-09-23
25119.0,11187.0,2026-09-23,IRTC,0.0,0.44536008599068433,2026-09-23
35111.532758,20002.391504,2026-09-23,IRTR,0.0,0.5696815243544885,2026-09-23
9.0273,1.0,2026-09-23,IRVH,0.0,0.11077509332801612,2026-09-23
557879.290594,315606.71251,2026-09-23,IRWD,11.0,0.5657258081294949,2026-09-23
31396.0,14346.0,2026-09-23,IRWD,0.0,0.45693718945088546,2026-09-23
12298.0,8214.0,2026-09-23,ISAPF,0.0,0.6679134818669702,2026-09-23
7606.863348,3965.052688,2026-09-23,ISBA,0.0,0.5212467355605243,2026-09-23
571.0,532.0,2026-09-23,ISBA,0.0,0.9316987740805605,2026-09-23
3.0,3.0,2026-09-23,ISBG,0.0,1.0,2026-09-23
7185.7114,2456.5821,2026-09-23,ISBG,0.0,0.3418704096576993,2026-09-23
4826.467986,1045.013786,2026-09-23,ISCB,0.0,0.21651729360502175,2026-09-23
19822.440919,10283.048702,2026-09-23,ISCF,0.0,0.5187579442925013,2026-09-23
18.0,18.0,2026-09-23,ISCG,0.0,1.0,2026-09-23
20047.654889,11283.647146,2026-09-23,ISCG,0.0,0.5628412504342966,2026-09-23
301.82843,16.82843,2026-09-23,ISCG,0.0,0.05575495323618123,2026-09-23
8066.572896,2726.328874,2026-09-23,ISCV,500.0,0.33797858262111713,2026-09-23
220.44329,36.0,2026-09-23,ISCV,0.0,0.16330730683614822,2026-09-23
308977.0,285070.0,2026-09-23,ISCXF,0.0,0.9226253086799341,2026-09-23
400.0,100.0,2026-09-23,ISD,0.0,0.25,2026-09-23
109832.0257,25728.569678,2026-09-23,ISD,47.0,0.23425380269572868,2026-09-23
7360.08037,618.0,2026-09-23,ISD,0.0,0.08396647440413753,2026-09-23
58512.0,50798.0,2026-09-23,ISDDF,0.0,0.8681637954607602,2026-09-23
9437.4166,6789.0,2026-09-23,ISEP,0.0,0.7193705955504814,2026-09-23
34328.0,34328.0,2026-09-23,ISGAF,0.0,1.0,2026-09-23
30100.0,30100.0,2026-09-23,ISGIF,0.0,1.0,2026-09-23
40.0,40.0,2026-09-23,ISGPF,0.0,1.0,2026-09-23
106338.0,29000.0,2026-09-23,ISHBF,0.0,0.2727153040305441,2026-09-23
1900.0,1900.0,2026-09-23,ISHDF,0.0,1.0,2026-09-23
22570.568114,9045.174804,2026-09-23,ISHG,0.0,0.4007508698192443,2026-09-23
981.0,510.0,2026-09-23,ISHOF,0.0,0.5198776758409785,2026-09-23
66393.0,32593.0,2026-09-23,ISHUF,0.0,0.49091018631482236,2026-09-23
82372.0,75699.0,2026-09-23,ISHYF,0.0,0.9189894624386927,2026-09-23
17071.0,5000.0,2026-09-23,ISJMF,0.0,0.29289438228574777,2026-09-23
16255.0,4149.0,2026-09-23,ISJPF,0.0,0.25524454014149495,2026-09-23
194089.0,90171.0,2026-09-23,ISLMF,0.0,0.4645858343337335,2026-09-23
3762.0,2613.0,2026-09-23,ISMAY,0.0,0.6945773524720893,2026-09-23
1325.0,126.0,2026-09-23,ISMCF,0.0,0.09509433962264151,2026-09-23
7120.768665,3663.5738,2026-09-23,ISMD,0.0,0.514491338274644,2026-09-23
16564.819601,6665.343642,2026-09-23,ISMF,0.0,0.40237948873271284,2026-09-23
4467.0,4105.0,2026-09-23,ISMJF,0.0,0.9189612715468994,2026-09-23
120.0,120.0,2026-09-23,ISMVF,0.0,1.0,2026-09-23
155132.0,81097.0,2026-09-23,ISNPY,0.0,0.5227612613774076,2026-09-23
3.0,3.0,2026-09-23,ISNR,0.0,1.0,2026-09-23
4800.0,700.0,2026-09-23,ISNRU,0.0,0.14583333333333334,2026-09-23
26046.386784,8083.131834,2026-09-23,ISOU,0.0,0.3103360132456213,2026-09-23
3615.0,2026.0,2026-09-23,ISOU,0.0,0.5604426002766252,2026-09-23
372.0,372.0,2026-09-23,ISPC,0.0,1.0,2026-09-23
32526.909563,16447.0492,2026-09-23,ISPC,126.0,0.5056443855554247,2026-09-23
3775.0,3772.0,2026-09-23,ISPC,0.0,0.999205298013245,2026-09-23
400.0,400.0,2026-09-23,ISPHF,0.0,1.0,2026-09-23
900.0,900.0,2026-09-23,ISPNF,0.0,1.0,2026-09-23
450.0,450.0,2026-09-23,ISPR,0.0,1.0,2026-09-23
6223.380737,2689.253384,2026-09-23,ISPR,0.0,0.43212098016300426,2026-09-23
3.0,1.0,2026-09-23,ISPR,0.0,0.3333333333333333,2026-09-23
51549.899204,15118.064354,2026-09-23,ISPY,0.0,0.2932704930066462,2026-09-23
566.462122,180.912455,2026-09-23,ISRA,0.0,0.31937255462246067,2026-09-23
3456.539164,684.54987,2026-09-23,ISRG,0.0,0.1980448759642638,2026-09-23
554919.738675,273305.540114,2026-09-23,ISRG,40.0,0.4925136394797931,2026-09-23
32377.66811,25891.1749,2026-09-23,ISRG,0.0,0.7996615078033797,2026-09-23
3951.0,468.0,2026-09-23,ISRHF,0.0,0.11845102505694761,2026-09-23
16.8594,7.0,2026-09-23,ISRL,0.0,0.41519864289357866,2026-09-23
111.0,10.0,2026-09-23,ISRLF,0.0,0.09009009009009009,2026-09-23
1345.0,1028.0,2026-09-23,ISRPF,0.0,0.7643122676579925,2026-09-23
639.0,639.0,2026-09-23,ISRUF,0.0,1.0,2026-09-23
547.0,50.0,2026-09-23,ISRVF,0.0,0.09140767824497258,2026-09-23
528.208439,391.0,2026-09-23,ISSB,0.0,0.7402380786271383,2026-09-23
60.0,60.0,2026-09-23,ISSZF,0.0,1.0,2026-09-23
177.0,177.0,2026-09-23,ISTB,0.0,1.0,2026-09-23
341676.128898,84267.983897,2026-09-23,ISTB,0.0,0.24663117136332452,2026-09-23
971.74524,700.74524,2026-09-23,ISTB,0.0,0.7211203216184522,2026-09-23
41519.0,10000.0,2026-09-23,ISTKF,0.0,0.2408535851056143,2026-09-23
2497.126609,738.974209,2026-09-23,ISTM,0.0,0.2959298124238602,2026-09-23
19391.446601,9272.101214,2026-09-23,ISTR,0.0,0.47815417822009454,2026-09-23
795.0,199.0,2026-09-23,ISTR,0.0,0.25031446540880503,2026-09-23
501.0,101.0,2026-09-23,ISUL,0.0,0.20159680638722555,2026-09-23
9716.8479,2256.0,2026-09-23,ISUL,0.0,0.23217405718576697,2026-09-23
360.0,10.0,2026-09-23,ISUL,0.0,0.027777777777777776,2026-09-23
33479.0,11309.0,2026-09-23,ISUZY,0.0,0.3377938409152006,2026-09-23
449.0,304.0,2026-09-23,ISVAF,0.0,0.6770601336302895,2026-09-23
27254.0,2352.0,2026-09-23,ISVBF,0.0,0.08629925882439275,2026-09-23
14546.0,751.0,2026-09-23,ISVFF,0.0,0.051629313900728724,2026-09-23
6104.0,4250.0,2026-09-23,ISVIF,0.0,0.6962647444298821,2026-09-23
10908.903484,6087.0,2026-09-23,ISVL,0.0,0.5579845865285867,2026-09-23
155512.0,60738.0,2026-09-23,ISVLF,0.0,0.39056793044909716,2026-09-23
21518.0,1809.0,2026-09-23,ISVUF,0.0,0.08406915140812343,2026-09-23
3403.713337,1910.101537,2026-09-23,ISWN,0.0,0.561181670687798,2026-09-23
2956.0,1962.0,2026-09-23,ISZXF,0.0,0.6637347767253045,2026-09-23
1166.2638,675.0,2026-09-23,IT,0.0,0.5787712865648407,2026-09-23
308863.359623,191361.8434,2026-09-23,IT,28.0,0.6195679656971197,2026-09-23
24434.96379,13468.12399,2026-09-23,IT,0.0,0.551182482026506,2026-09-23
1876.850846,1289.7977,2026-09-23,ITA,0.0,0.6872137457000672,2026-09-23
402786.218315,186007.204881,2026-09-23,ITA,3026.0,0.46180131400507,2026-09-23
13222.88015,5505.0,2026-09-23,ITA,0.0,0.4163238218566172,2026-09-23
5172.7927,4845.0905,2026-09-23,ITAN,0.0,0.9366488821405892,2026-09-23
2000.0,2000.0,2026-09-23,ITAYY,0.0,1.0,2026-09-23
3516.4222,187.0,2026-09-23,ITB,0.0,0.053179052276487164,2026-09-23
667942.431443,429472.826135,2026-09-23,ITB,60.0,0.6429788046361744,2026-09-23
46241.14,36897.0,2026-09-23,ITB,0.0,0.7979258296832648,2026-09-23
2744.0,799.0,2026-09-23,ITBFF,0.0,0.2911807580174927,2026-09-23
22260.878103,13467.837972,2026-09-23,ITDB,0.0,0.6050003018607338,2026-09-23
18.0,3.0,2026-09-23,ITDB,0.0,0.16666666666666666,2026-09-23
2072.462613,782.122556,2026-09-23,ITDC,0.0,0.37738801708361625,2026-09-23
185.0,185.0,2026-09-23,ITDC,0.0,1.0,2026-09-23
6587.047655,3202.021921,2026-09-23,ITDD,0.0,0.48610881364573943,2026-09-23
5070.25183,55.255014,2026-09-23,ITDE,0.0,0.0108978835475318,2026-09-23
1.0,1.0,2026-09-23,ITDF,0.0,1.0,2026-09-23
6532.742763,4007.220762,2026-09-23,ITDF,0.0,0.6134055644584699,2026-09-23
6.07966,6.07966,2026-09-23,ITDF,0.0,1.0,2026-09-23
1736.015956,1217.582651,2026-09-23,ITDG,0.0,0.7013660483890161,2026-09-23
1880.580666,616.91206,2026-09-23,ITDH,0.0,0.32804339167868485,2026-09-23
775.373711,402.326645,2026-09-23,ITDI,0.0,0.5188809464291987,2026-09-23
113.0,7.0,2026-09-23,ITDI,0.0,0.061946902654867256,2026-09-23
4950.027131,3602.8776,2026-09-23,ITDJ,0.0,0.727850071252468,2026-09-23
101.0,1.0,2026-09-23,ITDJ,0.0,0.009900990099009901,2026-09-23
1118.070133,230.0,2026-09-23,ITEQ,0.0,0.20571160360295576,2026-09-23
13530.0,10373.0,2026-09-23,ITFS,0.0,0.7666666666666667,2026-09-23
275.0,275.0,2026-09-23,ITG,0.0,1.0,2026-09-23
108476.355308,81194.568955,2026-09-23,ITG,3408.488201,0.7485001567803596,2026-09-23
4061.0,3598.0,2026-09-23,ITG,0.0,0.8859886727407043,2026-09-23
717.0,570.0,2026-09-23,ITGR,0.0,0.7949790794979079,2026-09-23
224753.788518,143234.614451,2026-09-23,ITGR,5.0,0.6372956620463316,2026-09-23
5355.0,2979.0,2026-09-23,ITGR,0.0,0.5563025210084034,2026-09-23
405140.0,275450.0,2026-09-23,ITHUF,0.0,0.6798884336278818,2026-09-23
1.0,1.0,2026-09-23,ITIC,0.0,1.0,2026-09-23
18237.730411,12113.0,2026-09-23,ITIC,0.0,0.6641725547546257,2026-09-23
703.0513,513.0513,2026-09-23,ITIC,0.0,0.7297494507157586,2026-09-23
4744.0,4744.0,2026-09-23,ITIPF,0.0,1.0,2026-09-23
166.0,146.0,2026-09-23,ITM,0.0,0.8795180722891566,2026-09-23
296537.116806,144252.07227,2026-09-23,ITM,340.0,0.4864553679611458,2026-09-23
1358.13671,1239.9714,2026-09-23,ITM,0.0,0.9129945394083339,2026-09-23
45280.0,17500.0,2026-09-23,ITMSF,0.0,0.38648409893992935,2026-09-23
3162.151824,912.0,2026-09-23,ITOC,0.0,0.28841119932260406,2026-09-23
10136.0,839.0,2026-09-23,ITOCF,0.0,0.08277426992896607,2026-09-23
209405.0,81071.0,2026-09-23,ITOCY,0.0,0.3871493039803252,2026-09-23
1442.32524,792.00594,2026-09-23,ITOT,0.0,0.549117437617607,2026-09-23
479681.279363,259039.510447,2026-09-23,ITOT,2295.0,0.5400242235656881,2026-09-23
5697.35397,713.81179,2026-09-23,ITOT,0.0,0.12528829940331054,2026-09-23
21236281.0,16154318.0,2026-09-23,ITOX,0.0,0.7606943042428191,2026-09-23
39359.447,6310.0,2026-09-23,ITP,0.0,0.1603172930757894,2026-09-23
3195.0,594.0,2026-09-23,ITRG,0.0,0.18591549295774648,2026-09-23
400498.158095,241692.28902,2026-09-23,ITRG,1191.0,0.6034791524875615,2026-09-23
23912.0,10653.0,2026-09-23,ITRG,0.0,0.44550853128136503,2026-09-23
1251.4074,850.0,2026-09-23,ITRI,0.0,0.6792352354636867,2026-09-23
140167.907998,85468.198332,2026-09-23,ITRI,0.0,0.6097558246586623,2026-09-23
8717.08154,7743.0,2026-09-23,ITRI,0.0,0.8882560022491198,2026-09-23
204.0,40.0,2026-09-23,ITRN,0.0,0.19607843137254902,2026-09-23
45765.043013,15065.157508,2026-09-23,ITRN,0.0,0.32918482134323784,2026-09-23
1348.11775,1072.0,2026-09-23,ITRN,0.0,0.7951827650069885,2026-09-23
215.1723,194.0,2026-09-23,ITT,0.0,0.9016030409118646,2026-09-23
210380.775555,115955.271398,2026-09-23,ITT,0.0,0.5511685708549245,2026-09-23
24926.0,18164.0,2026-09-23,ITT,0.0,0.7287170023268876,2026-09-23
11002.2621,7580.0,2026-09-23,ITUB,0.0,0.6889492298133854,2026-09-23
5795355.439472,2670284.188859,2026-09-23,ITUB,1190.0,0.4607627982007403,2026-09-23
359393.44628,168687.0,2026-09-23,ITUB,0.0,0.4693658210689173,2026-09-23
6490.0,135.0,2026-09-23,ITVPY,0.0,0.020801232665639446,2026-09-23
178.2022,52.0,2026-09-23,ITW,0.0,0.2918033559630577,2026-09-23
304859.858743,200664.721215,2026-09-23,ITW,148.0,0.6582195571512168,2026-09-23
14685.15771,11668.0,2026-09-23,ITW,0.0,0.7945437311888427,2026-09-23
26.5,26.0,2026-09-23,ITWO,0.0,0.9811320754716981,2026-09-23
11844.93162,6254.939687,2026-09-23,ITWO,2.0,0.5280688726339815,2026-09-23
130674.0,100000.0,2026-09-23,IUGNF,0.0,0.7652631740055406,2026-09-23
33754.736062,12616.78706,2026-09-23,IUS,100.0,0.37377827623435556,2026-09-23
272.16785,270.16785,2026-09-23,IUS,0.0,0.9926515934927655,2026-09-23
12565.6861,6198.0,2026-09-23,IUSB,0.0,0.49324803681034174,2026-09-23
10680744.405205,8460125.506591,2026-09-23,IUSB,0.0,0.7920913735627044,2026-09-23
207119.04954,164516.76324,2026-09-23,IUSB,0.0,0.7943101496718079,2026-09-23
135.0,47.0,2026-09-23,IUSG,0.0,0.34814814814814815,2026-09-23
341025.176423,202326.277826,2026-09-23,IUSG,803.0,0.5932883898725384,2026-09-23
15247.36177,3739.12883,2026-09-23,IUSG,0.0,0.2452312004137618,2026-09-23
277.0,250.0,2026-09-23,IUSV,0.0,0.9025270758122743,2026-09-23
425724.224803,274289.322607,2026-09-23,IUSV,20.0,0.6442887358217045,2026-09-23
15539.01761,8262.01761,2026-09-23,IUSV,0.0,0.531694976951635,2026-09-23
2807.0,100.0,2026-09-23,IVA,0.0,0.03562522265764161,2026-09-23
497572.464464,208828.0,2026-09-23,IVA,0.0,0.4196936424626226,2026-09-23
22209.0,7791.0,2026-09-23,IVA,0.0,0.35080372821828987,2026-09-23
7404.092655,5769.425361,2026-09-23,IVAL,0.0,0.7792211186206447,2026-09-23
7.58419,4.05009,2026-09-23,IVAL,0.0,0.5340174758280053,2026-09-23
1428.0,100.0,2026-09-23,IVCGF,0.0,0.0700280112044818,2026-09-23
1000.7517,1000.0,2026-09-23,IVDA,0.0,0.9992488646284587,2026-09-23
139987.8709,91282.0,2026-09-23,IVDA,0.0,0.6520707787977365,2026-09-23
4790.0,725.0,2026-09-23,IVDA,0.0,0.151356993736952,2026-09-23
1196.2908,192.0,2026-09-23,IVE,0.0,0.16049609342477597,2026-09-23
500588.573387,244191.508706,2026-09-23,IVE,1531.0,0.4878087948627984,2026-09-23
13654.65796,9447.47286,2026-09-23,IVE,0.0,0.6918864527896237,2026-09-23
1845.992403,196.0,2026-09-23,IVEP,0.0,0.10617595158109651,2026-09-23
2712.5,2708.0,2026-09-23,IVES,0.0,0.9983410138248848,2026-09-23
219095.99786,50389.964798,2026-09-23,IVES,4297.0,0.22999034802177742,2026-09-23
2263.0,1109.0,2026-09-23,IVES,0.0,0.4900574458683164,2026-09-23
91913.33977,61873.19,2026-09-23,IVF,0.0,0.6731687713103323,2026-09-23
242033.0,201028.0,2026-09-23,IVFH,0.0,0.8305809538368735,2026-09-23
7166.6014,6840.0,2026-09-23,IVLU,0.0,0.954427296598357,2026-09-23
539038.597432,364116.890577,2026-09-23,IVLU,3512.0,0.6754931693419849,2026-09-23
7181.16803,6634.16803,2026-09-23,IVLU,0.0,0.9238285474292126,2026-09-23
14573.830931,6318.460811,2026-09-23,IVOG,0.0,0.43354838140464497,2026-09-23
198.22227,126.0,2026-09-23,IVOG,0.0,0.6356500710036264,2026-09-23
1769.0,631.0,2026-09-23,IVOL,0.0,0.35669869983041264,2026-09-23
91957.000594,8284.25428,2026-09-23,IVOL,0.0,0.09008834810278196,2026-09-23
100.1532,100.0,2026-09-23,IVOO,0.0,0.9984703434338593,2026-09-23
76438.340632,54584.512131,2026-09-23,IVOO,230.0,0.7140986012999456,2026-09-23
337.44637,275.36597,2026-09-23,IVOO,0.0,0.8160288403754351,2026-09-23
150.318,150.0,2026-09-23,IVOV,0.0,0.9978844848920289,2026-09-23
16926.757534,2570.4554,2026-09-23,IVOV,0.0,0.1518575187738611,2026-09-23
449.82925,127.0,2026-09-23,IVOV,0.0,0.28232935052578284,2026-09-23
236527.0,152361.0,2026-09-23,IVPAF,0.0,0.6441590177865529,2026-09-23
396.4646,395.0,2026-09-23,IVR,0.0,0.9963058492485836,2026-09-23
852516.60009,532482.638574,2026-09-23,IVR,51.0,0.6246009033933015,2026-09-23
49818.113,21500.113,2026-09-23,IVR,0.0,0.4315722074820458,2026-09-23
6410.6661,928.0,2026-09-23,IVRPC,0.0,0.1447587482367862,2026-09-23
6231.0,4847.0,2026-09-23,IVSBF,0.0,0.7778847696998876,2026-09-23
496.5823,488.0,2026-09-23,IVSI,0.0,0.9827172655972636,2026-09-23
1714.0593,1322.0,2026-09-23,IVSS,0.0,0.771268531958025,2026-09-23
7.8844,1.0,2026-09-23,IVSX,0.0,0.1268327329917305,2026-09-23
100.0,100.0,2026-09-23,IVSXF,0.0,1.0,2026-09-23
608.0,470.0,2026-09-23,IVT,0.0,0.7730263157894737,2026-09-23
107131.107495,62888.312044,2026-09-23,IVT,172.0,0.587021953888931,2026-09-23
4258.0,2969.0,2026-09-23,IVT,0.0,0.6972757162987318,2026-09-23
2325.0,238.0,2026-09-23,IVTJY,0.0,0.10236559139784947,2026-09-23
2741.6274,1817.0,2026-09-23,IVV,0.0,0.6627450542695918,2026-09-23
1682365.109493,868354.68449,2026-09-23,IVV,22611.0,0.5161511491115556,2026-09-23
19415.798,6001.04643,2026-09-23,IVV,0.0,0.3090805966357912,2026-09-23
19295.458927,17247.112422,2026-09-23,IVVB,0.0,0.8938430792058661,2026-09-23
7.0,3.0,2026-09-23,IVVB,0.0,0.42857142857142855,2026-09-23
4030.0,3930.0,2026-09-23,IVVD,1600.0,0.9751861042183623,2026-09-23
5086807.495177,2770647.703883,2026-09-23,IVVD,484880.0,0.544673197582169,2026-09-23
213961.0,174106.0,2026-09-23,IVVD,0.0,0.8137277354284193,2026-09-23
