total_volume,short_volume,reg_sho_date,ticker,short_exempt_volume,short_volume_ratio,reg_sho_asof
4.0,2.0,2026-09-16,KGDEY,0.0,0.5,2026-09-16
83739.929276,58967.186207,2026-09-16,KGEI,0.0,0.7041704801618467,2026-09-16
2538.0,1720.0,2026-09-16,KGEI,0.0,0.677698975571316,2026-09-16
178205.0,82711.0,2026-09-16,KGFHY,0.0,0.46413400297410284,2026-09-16
3020.0,1755.0,2026-09-16,KGFMF,0.0,0.5811258278145696,2026-09-16
211.7358,3.0,2026-09-16,KGLD,0.0,0.014168600680659576,2026-09-16
93668.72465,39696.239343,2026-09-16,KGLD,0.0,0.42379395568080896,2026-09-16
3861.55064,1219.0,2026-09-16,KGLD,0.0,0.31567629526153257,2026-09-16
12500.0,12500.0,2026-09-16,KGLDF,0.0,1.0,2026-09-16
1895.908925,119.0,2026-09-16,KGRN,0.0,0.0627667281011402,2026-09-16
2280.036,1780.0,2026-09-16,KGS,0.0,0.7806894277107905,2026-09-16
602017.081621,381110.881069,2026-09-16,KGS,1352.0,0.6330565904256658,2026-09-16
47439.47652,41609.47652,2026-09-16,KGS,0.0,0.877106569724855,2026-09-16
276.0,120.0,2026-09-16,KGSPF,0.0,0.43478260869565216,2026-09-16
9065.0,4531.0,2026-09-16,KGSPY,0.0,0.499834528405957,2026-09-16
21434.20668,4957.66078,2026-09-16,KHC,0.0,0.23129667703661427,2026-09-16
3697420.557968,1988800.803453,2026-09-16,KHC,17876.0,0.5378887178974279,2026-09-16
168841.35258,95083.0,2026-09-16,KHC,0.0,0.5631499543629159,2026-09-16
7631.0,1770.0,2026-09-16,KHNGY,0.0,0.2319486305857686,2026-09-16
291.0,280.0,2026-09-16,KHOLY,0.0,0.9621993127147767,2026-09-16
65040.859177,27128.310077,2026-09-16,KHPI,0.0,0.41709642861841556,2026-09-16
2214.7063,1437.0,2026-09-16,KHYB,0.0,0.6488444991554863,2026-09-16
70640.833881,46638.893736,2026-09-16,KIDS,0.0,0.6602256962958118,2026-09-16
4023.0,2688.0,2026-09-16,KIDS,0.0,0.668158090976883,2026-09-16
13053.476607,6484.15,2026-09-16,KIDZ,222.0,0.4967373976464506,2026-09-16
153.0,61.0,2026-09-16,KIDZ,0.0,0.39869281045751637,2026-09-16
202.0,15.0,2026-09-16,KIE,0.0,0.07425742574257425,2026-09-16
196434.995611,106574.0,2026-09-16,KIE,13.0,0.5425408016962944,2026-09-16
55242.01778,47136.0,2026-09-16,KIE,0.0,0.853263546377288,2026-09-16
6053.0,6053.0,2026-09-16,KIERF,0.0,1.0,2026-09-16
4092.0,2192.0,2026-09-16,KIGRY,0.0,0.5356793743890518,2026-09-16
7.0,3.0,2026-09-16,KIKOY,0.0,0.42857142857142855,2026-09-16
8928.0004,995.0,2026-09-16,KIM,0.0,0.11144712762333657,2026-09-16
1416165.133476,713655.029991,2026-09-16,KIM,0.0,0.5039348965182628,2026-09-16
38465.31789,24486.0,2026-09-16,KIM,0.0,0.6365734470211082,2026-09-16
300.0,300.0,2026-09-16,KIMPL,0.0,1.0,2026-09-16
10420.1917,3621.0,2026-09-16,KIMPL,0.0,0.3474984054276084,2026-09-16
200.0,200.0,2026-09-16,KIMPL,0.0,1.0,2026-09-16
100.0,100.0,2026-09-16,KIMPM,0.0,1.0,2026-09-16
7679.8566,2709.0,2026-09-16,KIMPM,0.0,0.35274096133513744,2026-09-16
1030.0,1030.0,2026-09-16,KIMPM,0.0,1.0,2026-09-16
601.3723,100.0,2026-09-16,KIMPN,0.0,0.16628634208792126,2026-09-16
3240.0,272.0,2026-09-16,KINS,0.0,0.08395061728395062,2026-09-16
18261.058389,6685.026087,2026-09-16,KINS,0.0,0.36608097650171745,2026-09-16
802.0,227.0,2026-09-16,KINS,0.0,0.2830423940149626,2026-09-16
800.0,800.0,2026-09-16,KIO,0.0,1.0,2026-09-16
81570.68501,29815.2535,2026-09-16,KIO,0.0,0.36551432044912774,2026-09-16
925.11736,699.61059,2026-09-16,KIO,0.0,0.7562398245342624,2026-09-16
36412.0,22814.0,2026-09-16,KIROY,0.0,0.6265516862572779,2026-09-16
716.0,100.0,2026-09-16,KISB,0.0,0.13966480446927373,2026-09-16
36000.0,13911.0,2026-09-16,KITL,0.0,0.3864166666666667,2026-09-16
123301.252373,55216.8845,2026-09-16,KITT,0.0,0.4478209542670563,2026-09-16
12328.0,5421.0,2026-09-16,KITT,0.0,0.4397306943543154,2026-09-16
7600.0,2200.0,2026-09-16,KITTW,0.0,0.2894736842105263,2026-09-16
2983.65087,107.7013,2026-09-16,KJAN,0.0,0.036097152345441814,2026-09-16
1809.3507,304.0,2026-09-16,KJD,0.0,0.16801607339030517,2026-09-16
12563.8088,2162.0,2026-09-16,KJUL,0.0,0.17208157449833206,2026-09-16
402.6931,400.0,2026-09-16,KJUN,0.0,0.9933122767685862,2026-09-16
4.0,1.0,2026-09-16,KJUN,0.0,0.25,2026-09-16
5.0,5.0,2026-09-16,KKKUF,0.0,1.0,2026-09-16
19603.0,3887.0,2026-09-16,KKOYY,0.0,0.19828597663622916,2026-09-16
322265.0,100723.0,2026-09-16,KKPNY,0.0,0.3125471273641258,2026-09-16
5767.5598,3997.0,2026-09-16,KKR,0.0,0.693014054227925,2026-09-16
1312184.165504,727137.551194,2026-09-16,KKR,5024.0,0.5541429094403926,2026-09-16
79529.96235,34895.4567,2026-09-16,KKR,0.0,0.4387711960233312,2026-09-16
3004.4809,452.0,2026-09-16,KKRPD,0.0,0.15044196153818118,2026-09-16
11533.8039,2211.0,2026-09-16,KKRS,0.0,0.1916973809481883,2026-09-16
1205.0,5.0,2026-09-16,KKRS,0.0,0.004149377593360996,2026-09-16
23636.3619,11839.0,2026-09-16,KKRT,0.0,0.5008808060262439,2026-09-16
11892.681742,5095.0,2026-09-16,KLAC,0.0,0.42841472684891424,2026-09-16
1981609.627436,613955.757115,2026-09-16,KLAC,1825.0,0.30982679364017623,2026-09-16
89513.9587,19248.0,2026-09-16,KLAC,0.0,0.21502791608746044,2026-09-16
19400.98535,9316.0,2026-09-16,KLAG,0.0,0.48018179653952475,2026-09-16
1217.0,1100.0,2026-09-16,KLAG,0.0,0.903861955628595,2026-09-16
18471.099,4322.0,2026-09-16,KLAR,0.0,0.23398716015760623,2026-09-16
1676128.268316,733613.505094,2026-09-16,KLAR,2753.0,0.4376833915169624,2026-09-16
116048.79573,85501.0,2026-09-16,KLAR,0.0,0.7367676627935654,2026-09-16
298.0,243.0,2026-09-16,KLBAY,0.0,0.8154362416107382,2026-09-16
169217.456636,111289.497293,2026-09-16,KLC,0.0,0.6576714926781604,2026-09-16
3532.0,2751.0,2026-09-16,KLC,0.0,0.7788788221970555,2026-09-16
19733.0,2348.0,2026-09-16,KLDCF,0.0,0.11898849642730451,2026-09-16
146516.0,12008.0,2026-09-16,KLGDF,0.0,0.08195691938081848,2026-09-16
569.0,82.0,2026-09-16,KLIC,0.0,0.14411247803163443,2026-09-16
149596.428011,62388.226879,2026-09-16,KLIC,0.0,0.41704355985299674,2026-09-16
6870.0255,5880.0,2026-09-16,KLIC,0.0,0.8558920196147743,2026-09-16
6783.073316,1670.809077,2026-09-16,KLIP,0.0,0.24632036234355217,2026-09-16
53381.0,40243.0,2026-09-16,KLKLF,0.0,0.753882467544632,2026-09-16
1396.6129,2.0,2026-09-16,KLMN,0.0,0.0014320360351819748,2026-09-16
9.234549,3.028649,2026-09-16,KLMT,0.0,0.327969346418542,2026-09-16
4848.0,1.0,2026-09-16,KLNG,0.0,0.00020627062706270627,2026-09-16
4871.0,3348.0,2026-09-16,KLRA,0.0,0.6873331964688976,2026-09-16
447180.019661,310548.055593,2026-09-16,KLRA,754.0,0.6944587010582931,2026-09-16
21546.0,16948.0,2026-09-16,KLRA,0.0,0.7865961199294532,2026-09-16
9183.963168,2943.0,2026-09-16,KLRS,0.0,0.3204498914209931,2026-09-16
3557.0,1616.0,2026-09-16,KLRS,0.0,0.4543154343547934,2026-09-16
45211.76479,15514.192172,2026-09-16,KLTR,0.0,0.3431450252840263,2026-09-16
3456.0,1518.0,2026-09-16,KLTR,0.0,0.4392361111111111,2026-09-16
1900.0,1900.0,2026-09-16,KLXE,0.0,1.0,2026-09-16
84938.155523,41553.004696,2026-09-16,KLXE,0.0,0.4892148227159002,2026-09-16
6647.0,6076.0,2026-09-16,KLXE,0.0,0.9140965849255304,2026-09-16
251499.039019,170077.0,2026-09-16,KLXER,16655.0,0.6762530809795707,2026-09-16
500.0,500.0,2026-09-16,KLXER,0.0,1.0,2026-09-16
2393.0,2002.0,2026-09-16,KLYCY,0.0,0.8366067697450899,2026-09-16
1030.6638,582.6547,2026-09-16,KMAY,0.0,0.5653198453268661,2026-09-16
1.0,1.0,2026-09-16,KMAY,0.0,1.0,2026-09-16
2543.2627,1410.9072,2026-09-16,KMB,0.0,0.5547626676552131,2026-09-16
1534821.096093,889273.630279,2026-09-16,KMB,11.0,0.5793988840410856,2026-09-16
57919.2287,33148.38745,2026-09-16,KMB,0.0,0.5723209406274432,2026-09-16
164.2118,4.0,2026-09-16,KMCA,0.0,0.024358785422241274,2026-09-16
5621.0,5021.0,2026-09-16,KMDA,0.0,0.8932574275040028,2026-09-16
46580.154195,23272.86108,2026-09-16,KMDA,0.0,0.4996304001608082,2026-09-16
5687.668,4220.0,2026-09-16,KMDA,0.0,0.7419561057361295,2026-09-16
21161.145384,14421.685584,2026-09-16,KMEM,300.0,0.6815172488207693,2026-09-16
26.0,26.0,2026-09-16,KMEM,0.0,1.0,2026-09-16
2433.83046,1271.0,2026-09-16,KMI,0.0,0.5222220778681519,2026-09-16
3744533.366583,2798515.037991,2026-09-16,KMI,1857.0,0.7473601551973162,2026-09-16
191579.89515,136725.29457,2026-09-16,KMI,0.0,0.7136724574514937,2026-09-16
3278.0304,1013.0,2026-09-16,KMID,0.0,0.30902703037775364,2026-09-16
16531.412881,6320.4853,2026-09-16,KMLI,0.0,0.38233182762402024,2026-09-16
335.8098,230.0,2026-09-16,KMLM,0.0,0.6849115183654557,2026-09-16
204197.262616,146287.168182,2026-09-16,KMLM,0.0,0.7164012206035204,2026-09-16
6839.71403,4863.94472,2026-09-16,KMLM,0.0,0.7111327606192331,2026-09-16
4650.9058,1.0,2026-09-16,KMPB,0.0,0.00021501188005140846,2026-09-16
11.0,4.0,2026-09-16,KMPR,0.0,0.36363636363636365,2026-09-16
198602.592663,87864.484444,2026-09-16,KMPR,0.0,0.44241358214841325,2026-09-16
10540.03737,6904.0,2026-09-16,KMPR,0.0,0.655026140576198,2026-09-16
300.0,300.0,2026-09-16,KMRK,0.0,1.0,2026-09-16
1064.80062,656.0,2026-09-16,KMRK,0.0,0.6160777780163201,2026-09-16
6316.0,6316.0,2026-09-16,KMRPF,0.0,1.0,2026-09-16
222.0166,95.0,2026-09-16,KMT,0.0,0.42789593210597765,2026-09-16
408456.198681,220209.771999,2026-09-16,KMT,0.0,0.5391270170708843,2026-09-16
14036.76142,8730.0,2026-09-16,KMT,0.0,0.6219383331229975,2026-09-16
140.6302,140.0,2026-09-16,KMTS,0.0,0.9955187434846854,2026-09-16
361244.74892,243087.024074,2026-09-16,KMTS,2236.0,0.6729150383521095,2026-09-16
19940.0,14488.0,2026-09-16,KMTS,0.0,0.726579739217653,2026-09-16
445.0,180.0,2026-09-16,KMTUF,0.0,0.4044943820224719,2026-09-16
48119.0,28291.0,2026-09-16,KMTUY,0.0,0.5879382364554542,2026-09-16
3704.0857,1052.0,2026-09-16,KMX,0.0,0.28401070741964746,2026-09-16
778254.855821,520756.86478,2026-09-16,KMX,363.0,0.6691341029034004,2026-09-16
61662.71938,31482.71938,2026-09-16,KMX,0.0,0.5105632657227774,2026-09-16
148761.623916,78193.931722,2026-09-16,KN,0.0,0.5256324155627201,2026-09-16
5969.36316,1929.17156,2026-09-16,KN,0.0,0.32317878947743567,2026-09-16
10797.0,4014.0,2026-09-16,KNBA,0.0,0.3717699360933593,2026-09-16
23787.0,15293.0,2026-09-16,KNBWY,0.0,0.6429141968302013,2026-09-16
1285.412232,57.5661,2026-09-16,KNCT,0.0,0.0447841545046072,2026-09-16
13175.896317,1965.0,2026-09-16,KNDI,0.0,0.14913596409108718,2026-09-16
1861.0,18.0,2026-09-16,KNDI,0.0,0.00967221923696937,2026-09-16
31.0,22.0,2026-09-16,KNF,0.0,0.7096774193548387,2026-09-16
418218.911197,172513.533892,2026-09-16,KNF,0.0,0.4124957749955461,2026-09-16
45678.24128,9035.24128,2026-09-16,KNF,0.0,0.19780186423149432,2026-09-16
4.0,4.0,2026-09-16,KNG,0.0,1.0,2026-09-16
120389.992089,57586.982114,2026-09-16,KNG,0.0,0.47833695405036664,2026-09-16
2587.05351,1296.78558,2026-09-16,KNG,0.0,0.5012596666390561,2026-09-16
4128.0,1628.0,2026-09-16,KNGRF,0.0,0.3943798449612403,2026-09-16
2715.220207,1328.0,2026-09-16,KNGZ,0.0,0.4890947690269602,2026-09-16
199.6667,58.0,2026-09-16,KNO,0.0,0.29048409173888284,2026-09-16
8.0,8.0,2026-09-16,KNOP,0.0,1.0,2026-09-16
11159.301969,2808.402366,2026-09-16,KNOP,0.0,0.25166469854490947,2026-09-16
220.0,190.0,2026-09-16,KNOP,0.0,0.8636363636363636,2026-09-16
15.9691,9.0,2026-09-16,KNOV,0.0,0.5635884301557383,2026-09-16
7912.181142,75.117662,2026-09-16,KNRG,0.0,0.009493925967045307,2026-09-16
7329.0,3155.0,2026-09-16,KNRRY,0.0,0.4304816482466912,2026-09-16
10123.538,5304.0,2026-09-16,KNRX,0.0,0.5239275043961903,2026-09-16
154.0,44.0,2026-09-16,KNRX,0.0,0.2857142857142857,2026-09-16
144.251,14.0,2026-09-16,KNSA,0.0,0.09705305335838225,2026-09-16
159250.727663,107289.987689,2026-09-16,KNSA,1.0,0.6737174094177,2026-09-16
11160.38329,5964.68366,2026-09-16,KNSA,0.0,0.5344515062797632,2026-09-16
479.3332,341.0,2026-09-16,KNSL,0.0,0.7114049266773093,2026-09-16
89822.621021,49522.304193,2026-09-16,KNSL,60.0,0.5513344370280843,2026-09-16
5038.26409,1688.0,2026-09-16,KNSL,0.0,0.3350360302371526,2026-09-16
183.0,25.0,2026-09-16,KNTK,0.0,0.1366120218579235,2026-09-16
473984.090007,332714.324162,2026-09-16,KNTK,0.0,0.7019525152354508,2026-09-16
20980.0232,11369.0,2026-09-16,KNTK,0.0,0.5418964455673243,2026-09-16
14464.0,2619.0,2026-09-16,KNTNF,0.0,0.18107024336283187,2026-09-16
10001.0,10000.0,2026-09-16,KNTPF,0.0,0.9999000099990001,2026-09-16
6097.4443,4044.0,2026-09-16,KNX,0.0,0.6632286907483517,2026-09-16
5663035.754749,2567787.701198,2026-09-16,KNX,0.0,0.45342954069196245,2026-09-16
252688.01509,182955.0,2026-09-16,KNX,0.0,0.7240351305733153,2026-09-16
58596.0,40406.0,2026-09-16,KNXFF,0.0,0.6895692538739846,2026-09-16
16444.0,8592.0,2026-09-16,KNYJY,0.0,0.5225006081245439,2026-09-16
18508.144685,7456.9189,2026-09-16,KO,0.0,0.40289931956515823,2026-09-16
3927010.243744,2083106.629229,2026-09-16,KO,7630.0,0.5304561230894504,2026-09-16
110124.61866,66079.05396,2026-09-16,KO,0.0,0.6000388901596403,2026-09-16
1425000.0,811587.0,2026-09-16,KOAN,0.0,0.5695347368421053,2026-09-16
3912.51882,718.0,2026-09-16,KOCT,0.0,0.1835134942558564,2026-09-16
425.0,96.0,2026-09-16,KOD,0.0,0.22588235294117648,2026-09-16
217890.327049,115419.356328,2026-09-16,KOD,25.0,0.5297130803885757,2026-09-16
6883.0,4196.0,2026-09-16,KOD,0.0,0.6096178991718727,2026-09-16
1239.0,778.0,2026-09-16,KODK,0.0,0.6279257465698144,2026-09-16
154886.690023,74650.293849,2026-09-16,KODK,2148.0,0.48196713247545514,2026-09-16
4292.30613,4081.0,2026-09-16,KODK,0.0,0.9507709553791776,2026-09-16
16.0,8.0,2026-09-16,KOF,0.0,0.5,2026-09-16
41076.984603,31820.730144,2026-09-16,KOF,0.0,0.7746608094907731,2026-09-16
2047.0138,783.0,2026-09-16,KOF,0.0,0.3825084129867615,2026-09-16
104.0768,100.0,2026-09-16,KOID,0.0,0.9608289263313246,2026-09-16
79733.303063,21053.139681,2026-09-16,KOID,0.0,0.2640444942355542,2026-09-16
3469.47779,522.0,2026-09-16,KOID,0.0,0.15045491903840663,2026-09-16
14.328759,8.007559,2026-09-16,KOKU,0.0,0.558845256592005,2026-09-16
4817.0,2981.0,2026-09-16,KOLD,0.0,0.6188499065808595,2026-09-16
598970.357683,266679.087164,2026-09-16,KOLD,1677.0,0.44522918996458527,2026-09-16
122456.0,56253.0,2026-09-16,KOLD,0.0,0.45937316260534394,2026-09-16
46.0,31.0,2026-09-16,KOMP,0.0,0.6739130434782609,2026-09-16
51083.724936,30842.582157,2026-09-16,KOMP,0.0,0.6037653322196254,2026-09-16
334.348,9.0,2026-09-16,KONG,0.0,0.02691806142103437,2026-09-16
92.379742,5.124742,2026-09-16,KOOL,0.0,0.055474738173657175,2026-09-16
56635.0,25680.0,2026-09-16,KOOYF,0.0,0.4534298578617463,2026-09-16
136179.967022,118892.208073,2026-09-16,KOP,122.0,0.8730521138530813,2026-09-16
2490.0,2219.0,2026-09-16,KOP,0.0,0.8911646586345382,2026-09-16
2811.9524,1142.0,2026-09-16,KOPN,0.0,0.40612351759581705,2026-09-16
1661648.796287,958746.660563,2026-09-16,KOPN,3812.0,0.5769851383188468,2026-09-16
51244.0,27653.0,2026-09-16,KOPN,0.0,0.5396339083600031,2026-09-16
1240.0,1240.0,2026-09-16,KOREF,0.0,1.0,2026-09-16
65079.868,29747.5587,2026-09-16,KORP,0.0,0.45709310135662845,2026-09-16
91957.4006,71748.0,2026-09-16,KORU,200.0,0.7802308409313606,2026-09-16
6507996.73486,3029105.896757,2026-09-16,KORU,64132.0,0.4654436718647435,2026-09-16
196751.85632,29779.0,2026-09-16,KORU,0.0,0.15135308279667264,2026-09-16
91656.4061,25335.0,2026-09-16,KOS,0.0,0.27641275801670345,2026-09-16
8240170.666584,3891580.694767,2026-09-16,KOS,31285.0,0.4722694289025293,2026-09-16
211608.7159,43198.0,2026-09-16,KOS,0.0,0.20414092971678016,2026-09-16
2378.491896,1769.336158,2026-09-16,KOSS,0.0,0.7438899249459541,2026-09-16
1513.0,8.0,2026-09-16,KOSS,0.0,0.005287508261731659,2026-09-16
10873.098619,1100.0,2026-09-16,KOYN,0.0,0.10116711330823625,2026-09-16
62.0,62.0,2026-09-16,KOYN,0.0,1.0,2026-09-16
242.0,242.0,2026-09-16,KOZAY,0.0,1.0,2026-09-16
10969.0,5999.0,2026-09-16,KPCPY,0.0,0.5469049138481175,2026-09-16
39618.9047,4363.0,2026-09-16,KPDD,0.0,0.11012419533142723,2026-09-16
1834.0,164.0,2026-09-16,KPELY,0.0,0.08942202835332606,2026-09-16
8.0,3.0,2026-09-16,KPET,0.0,0.375,2026-09-16
152.1019,100.0,2026-09-16,KPHO,100.0,0.6574539831520843,2026-09-16
296.0,206.0,2026-09-16,KPLT,0.0,0.6959459459459459,2026-09-16
62472.252956,19376.0,2026-09-16,KPLT,0.0,0.31015369357091643,2026-09-16
2396.0,1104.0,2026-09-16,KPLT,0.0,0.4607679465776294,2026-09-16
574.2868,570.0,2026-09-16,KPO,0.0,0.9925354369976813,2026-09-16
9300.0518,5228.0,2026-09-16,KPRX,0.0,0.5621474065338002,2026-09-16
1130.0,1091.0,2026-09-16,KPRX,0.0,0.9654867256637168,2026-09-16
632978.706028,126546.092748,2026-09-16,KPTI,100.0,0.19992156377911738,2026-09-16
33553.0,4914.0,2026-09-16,KPTI,0.0,0.14645486245641223,2026-09-16
21598.963637,6817.551771,2026-09-16,KQQQ,0.0,0.3156425412616199,2026-09-16
99.78245,4.0,2026-09-16,KQQQ,0.0,0.040087209724756205,2026-09-16
16695.4648,13821.0,2026-09-16,KR,0.0,0.8278296031626504,2026-09-16
2561532.866305,1554833.290252,2026-09-16,KR,4.0,0.6069933010443236,2026-09-16
208092.74525,88738.23615,2026-09-16,KR,0.0,0.4264359915257545,2026-09-16
1.0,1.0,2026-09-16,KRAQ,0.0,1.0,2026-09-16
6758.192991,2420.67691,2026-09-16,KRBN,0.0,0.35818404612352095,2026-09-16
5.29767,4.69654,2026-09-16,KRBN,0.0,0.8865293610209771,2026-09-16
1400.0,163.0,2026-09-16,KRC,0.0,0.11642857142857142,2026-09-16
931317.275905,648284.949852,2026-09-16,KRC,0.0,0.696094624919348,2026-09-16
112116.73235,97842.73235,2026-09-16,KRC,0.0,0.8726862645671817,2026-09-16
12462.9665,3360.9703,2026-09-16,KRE,0.0,0.26967658943799616,2026-09-16
5544353.641518,3766983.230085,2026-09-16,KRE,65076.0,0.6794269402075208,2026-09-16
463307.78479,358066.0,2026-09-16,KRE,0.0,0.7728469318992727,2026-09-16
131880.200569,94031.080544,2026-09-16,KREF,0.0,0.7130037726535208,2026-09-16
1472.74425,885.3193,2026-09-16,KREF,0.0,0.6011358048079292,2026-09-16
5533.1172,2578.5895,2026-09-16,KREFPA,0.0,0.4660283537822044,2026-09-16
43.2757,43.2757,2026-09-16,KRG,0.0,1.0,2026-09-16
879017.940791,774497.995949,2026-09-16,KRG,782.0,0.8810946398341473,2026-09-16
17228.0,15199.0,2026-09-16,KRG,0.0,0.8822266078476898,2026-09-16
513031.0,139530.0,2026-09-16,KRKNF,0.0,0.2719718691463089,2026-09-16
986.586369,2.0,2026-09-16,KRKR,0.0,0.0020271920055283067,2026-09-16
5066.0,4100.0,2026-09-16,KRMD,0.0,0.8093170153967627,2026-09-16
115822.739522,81422.944136,2026-09-16,KRMD,19983.0,0.7029961859996766,2026-09-16
1184.0,1003.0,2026-09-16,KRMD,0.0,0.8471283783783784,2026-09-16
8358.8619,6550.0,2026-09-16,KRMN,0.0,0.7835994993528964,2026-09-16
1743880.013306,992610.250506,2026-09-16,KRMN,522.0,0.5691964142786616,2026-09-16
74476.42014,61037.0,2026-09-16,KRMN,0.0,0.8195479842514353,2026-09-16
100.0,100.0,2026-09-16,KRNT,0.0,1.0,2026-09-16
99666.208748,31942.981735,2026-09-16,KRNT,0.0,0.3204996170343542,2026-09-16
5155.0,2030.0,2026-09-16,KRNT,0.0,0.3937924345295829,2026-09-16
63.0,63.0,2026-09-16,KRNY,0.0,1.0,2026-09-16
110567.585888,71824.949828,2026-09-16,KRNY,0.0,0.6496022252014749,2026-09-16
3456.0,2544.0,2026-09-16,KRNY,0.0,0.7361111111111112,2026-09-16
1488.0,48.0,2026-09-16,KRO,0.0,0.03225806451612903,2026-09-16
137925.843777,74708.084449,2026-09-16,KRO,0.0,0.5416539961124968,2026-09-16
4796.43119,4609.0,2026-09-16,KRO,0.0,0.9609227814232439,2026-09-16
20.0,20.0,2026-09-16,KROP,0.0,1.0,2026-09-16
2938.4286,1353.6941,2026-09-16,KROP,0.0,0.4606864022491477,2026-09-16
2159.0,500.0,2026-09-16,KROS,0.0,0.2315886984715146,2026-09-16
67538.400403,16502.631136,2026-09-16,KROS,0.0,0.2443444179537744,2026-09-16
3033.23831,1001.23831,2026-09-16,KROS,0.0,0.33008890422460735,2026-09-16
907.0,865.0,2026-09-16,KRP,0.0,0.9536934950385888,2026-09-16
517365.041019,295105.63745,2026-09-16,KRP,0.0,0.5704011946163993,2026-09-16
12452.6791,3814.11105,2026-09-16,KRP,0.0,0.3062883913871996,2026-09-16
302.0,100.0,2026-09-16,KRRO,0.0,0.33112582781456956,2026-09-16
125431.149505,88807.300079,2026-09-16,KRRO,0.0,0.7080163135669894,2026-09-16
4202.0,2215.0,2026-09-16,KRRO,0.0,0.5271299381247025,2026-09-16
118.0,118.0,2026-09-16,KRSA,0.0,1.0,2026-09-16
14306.693089,5893.0,2026-09-16,KRSA,0.0,0.41190511065977614,2026-09-16
212.0,176.0,2026-09-16,KRSA,0.0,0.8301886792452831,2026-09-16
6.215,3.0,2026-09-16,KRSP,0.0,0.48270313757039424,2026-09-16
1471.0,192.0,2026-09-16,KRSP/U,0.0,0.13052345343303876,2026-09-16
5000.0,4756.0,2026-09-16,KRSP/WS,0.0,0.9512,2026-09-16
610.0645,563.0,2026-09-16,KRT,0.0,0.9228532392886327,2026-09-16
52150.946415,43388.966737,2026-09-16,KRT,0.0,0.8319880983889524,2026-09-16
2357.13336,2204.57699,2026-09-16,KRT,0.0,0.9352788549901988,2026-09-16
68000.0,10000.0,2026-09-16,KRTL,0.0,0.14705882352941177,2026-09-16
708.0,287.0,2026-09-16,KRUS,0.0,0.4053672316384181,2026-09-16
162924.975129,96733.218303,2026-09-16,KRUS,4777.026544,0.5937286056137742,2026-09-16
18393.0,6576.0,2026-09-16,KRUS,0.0,0.35752732017615396,2026-09-16
323.5824,317.0,2026-09-16,KRWX,0.0,0.9796577316936891,2026-09-16
5082.0,1709.0,2026-09-16,KRYAY,0.0,0.3362849271940181,2026-09-16
1375.5128,286.0,2026-09-16,KRYP,0.0,0.20792245626503802,2026-09-16
35.8715,13.0,2026-09-16,KRYS,0.0,0.36240469453465846,2026-09-16
68304.400636,52956.359171,2026-09-16,KRYS,0.0,0.775299375705073,2026-09-16
2946.20526,2460.40526,2026-09-16,KRYS,0.0,0.8351099271338617,2026-09-16
294.1234,294.0,2026-09-16,KSA,0.0,0.9995804482064331,2026-09-16
78400.064385,54022.269446,2026-09-16,KSA,0.0,0.6890589933792948,2026-09-16
4697.09821,2513.0,2026-09-16,KSA,0.0,0.5350111680973347,2026-09-16
1061.35,1061.0,2026-09-16,KSCP,0.0,0.9996702313091818,2026-09-16
529498.589841,284605.867797,2026-09-16,KSCP,3814.0,0.5375007096477113,2026-09-16
102240.0,23036.0,2026-09-16,KSCP,117.0,0.2253129890453834,2026-09-16
28764.970825,28704.9837,2026-09-16,KSEP,0.0,0.9979145772347572,2026-09-16
182185.0,71245.0,2026-09-16,KSEZ,0.0,0.39105853939676705,2026-09-16
30978.0,29426.0,2026-09-16,KSHTY,0.0,0.949899928981858,2026-09-16
18.0,18.0,2026-09-16,KSLV,0.0,1.0,2026-09-16
49717.908757,18554.498995,2026-09-16,KSLV,0.0,0.37319548345620296,2026-09-16
2569.34697,1415.52412,2026-09-16,KSLV,0.0,0.5509275845293873,2026-09-16
33.3617,16.663,2026-09-16,KSMH,0.0,0.49946495532302015,2026-09-16
2412.9261,1875.0,2026-09-16,KSPI,0.0,0.777064825980373,2026-09-16
115843.072902,39044.631228,2026-09-16,KSPI,0.0,0.3370476132054151,2026-09-16
9698.3022,5109.0,2026-09-16,KSPI,0.0,0.5267932360367158,2026-09-16
9107.4536,4528.0,2026-09-16,KSPY,0.0,0.4971751928552235,2026-09-16
360.0,317.0,2026-09-16,KSRYY,0.0,0.8805555555555555,2026-09-16
1562.1992,542.0,2026-09-16,KSS,0.0,0.34694679142071,2026-09-16
957572.492337,552474.967306,2026-09-16,KSS,0.0,0.5769536737189048,2026-09-16
26766.23301,13584.0,2026-09-16,KSS,0.0,0.5075051089529464,2026-09-16
653.4111,35.0,2026-09-16,KSTR,0.0,0.053565052690411896,2026-09-16
253814.341045,115097.517306,2026-09-16,KSTR,0.0,0.4534712925681129,2026-09-16
1610.14531,223.0,2026-09-16,KSTR,0.0,0.13849681678729978,2026-09-16
622.0,465.0,2026-09-16,KT,0.0,0.747588424437299,2026-09-16
233679.737679,126270.904057,2026-09-16,KT,0.0,0.5403588060786647,2026-09-16
16813.0,14350.0,2026-09-16,KT,0.0,0.8535062154285374,2026-09-16
97.11,47.0,2026-09-16,KTB,0.0,0.48398723097518276,2026-09-16
334455.237945,268359.30591,2026-09-16,KTB,139.0,0.8023773451983752,2026-09-16
